,principal_component_1,principal_component_2
1721,-1.1339252492741563,-0.9946074082959311
1722,-0.7576691858546991,-0.35460033055133905
1723,-0.5054061096768204,0.7061119606234615
1724,1.5814567198760783,-2.936694027342406
1725,2.196475693939559,-0.8069090634292473
1726,2.3831484305678,2.34694294179036
1727,0.6372026441592007,0.46640823070982745
1728,-1.2189999639059703,2.94545780464716
1729,-1.231529183967531,-2.528926933455714
1730,-1.5340844543336225,-1.7056573495068226
1731,-0.07256511530185318,-0.8634299908348392
1732,4.019304636393083,1.0443615981593595
1733,-1.6835553174361164,-2.2685529978015553
1734,-2.5513852716692833,0.589061715972901
1735,0.4810877284556591,1.6317949829803908
1736,1.3709291243563564,-2.1411643861503604
1737,-1.019651058307568,1.701697844449978
1738,-0.8109276711690538,-1.682281650259682
1739,3.083409022739768,0.39604032048038407
1740,-2.9725550329086086,0.7464184225673649
1741,-3.2879806869001684,-1.3107451184457413
1742,2.3359883876573497,0.9138118975432118
1743,4.08659059305772,1.449093703099311
1744,-3.251843928436695,-1.23845683155575
1745,1.2766535153850638,-1.2196168363014521
1746,3.0094368749516227,0.4191937946925871
1747,-2.2987537110484624,2.0869620004649625
1748,-1.1500909369609664,0.113408513087472
1749,-2.221199007862869,1.655624863559635
1750,2.701315009543588,1.0275261636652533
1751,-0.146250419397933,-0.9152889901451473
1752,2.4370788194871698,-1.133307040234936
1753,3.3438728085400897,0.7573487749690666
1754,0.4893311632615311,-2.9286427505490935
1755,-1.9752453621746324,-2.0116710566600036
1756,0.5357211013172591,-0.03560447758086234
1757,-0.4769957631281793,-1.8809688007732508
1758,-0.72501893761276,-0.3537543868762289
1759,1.5334469966194852,-1.189616015118707
1760,0.4802983448284079,2.280970633260637
1761,1.1190595733982458,3.0576621258274046
1762,-2.2735774836952416,-1.1742749427723749
1763,0.14630074001520252,1.3163643453778608
1764,-1.1514919515881343,-1.5260707386180523
1765,1.3910859264368955,2.5629156968251046
1766,-0.4008867386482096,-1.8216442848679468
1767,2.6150047402592023,2.065146040172262
1768,-0.08395686632642782,-0.5492257876724805
1769,1.7144498098632708,-1.692385758360143
1770,-2.9212823364474327,1.0803093504535666
1771,4.006538220244933,1.3925477649075986
1772,0.6151817966236881,-0.562823896681015
1773,-2.253833339852259,-0.08263948185368578
1774,-3.319752320591213,0.04257038414786836
1775,2.2476615250920706,-2.3027403960017514
1776,-2.7370631564354855,0.8545160131067092
1777,3.0496736860996734,1.6979325856597303
1778,-0.25027914541760377,0.36404541448728894
1779,0.6372026441592007,0.46640823070982745
1780,3.7630707660169516,1.692751846102899
1781,-2.4939264871902607,1.9933840066464725
1782,1.5814567198760783,-2.936694027342406
1783,3.874147388025394,1.8341269908269353
1784,-0.9723116047108631,1.7880779021963056
1785,1.6292066660176892,-1.911892125834617
1786,0.6579435265063319,0.5165002957450977
1787,-0.7576691858546991,-0.35460033055133905
1788,-2.811390127301222,-0.9916338299726241
1789,0.6579435265063319,0.5165002957450977
1790,-2.754949538041858,-0.5362232925442934
1791,-0.5585636391567258,0.0021403370836350372
1792,3.116742342866999,1.0324614653080337
1793,-3.1609636897527227,0.5438472907163432
1794,2.3125584273111435,-1.3596138822445734
1795,3.1032232865497966,1.0280867815903474
1796,2.1442555183138206,1.8855892764005533
1797,-0.2315287845007371,0.5084550779264071
1798,-2.5481900786822393,0.6438319784973672
1799,-3.2825282398705915,-0.5083076741381658
1800,2.382285763865885,1.2643306444836426
1801,-1.0379078681721714,-0.34215874451176664
1802,1.886308114440019,-1.4554918787065898
1803,-0.3325368089557118,-1.015619768504437
1804,0.27369004354527166,1.19287069987618
1805,-1.019651058307568,1.701697844449978
1806,1.5814567198760783,-2.936694027342406
1807,2.3423741402876326,1.316921287895724
1808,-0.4674218575892944,2.7498221226719077
1809,-1.646666528855204,0.06226984565960989
1810,-2.545830367529042,0.8793824816545702
1811,-1.2815729155914315,0.7480577510519234
1812,3.6270115871042425,1.2433240542321629
1813,0.5129019904421389,-1.9428312275995037
1814,-2.8388791681211796,1.1264995213515838
1815,-2.7596828681217085,1.6972686983209544
1816,-3.112892455717809,0.8174685888502256
1817,3.1560274547001312,1.2845842693722636
1818,-0.061231100770179174,0.3296752447305854
1819,-0.8758089841087789,-1.2818338353779628
1820,-1.0535169849863824,-0.9112785944651253
1821,-1.1106367827541923,2.315960441814298
1822,2.2592871971646935,1.6455293097087476
1823,3.328957333575028,0.7625016188279135
1824,-2.9120600983075327,1.018515457406721
1825,3.0920021531434507,0.6679310756688251
1826,0.49527565347525965,-2.6644134200386165
1827,-2.3082921482456533,1.2488876501773716
1828,2.710365230696406,1.485252089008421
1829,-0.8366884271574083,-0.11414962367732841
1830,3.4298079200662617,0.9021596548507186
1831,-0.9557953620430183,-2.332836236638888
1832,4.082057244121815,0.7612606661150954
1833,-0.9930524870579941,1.737985837161035
1834,-3.033712544409309,0.16936118425742802
1835,1.5143706723444998,-2.8563215966652002
1836,-2.5958680980044164,1.8887693543167172
1837,-0.737285214603922,-1.2351860623874023
1838,-1.9923113799241314,1.2796637217110158
1839,1.3521240306709317,-0.176869741936212
1840,3.2661686355358883,0.6920235003713539
1841,1.3040049027140936,-1.1023483775251295
1842,-0.3130326409325142,-1.6237349558767633
1843,-2.976216845300495,-1.5747266819411971
1844,2.1955855341780204,1.7220077820800583
1845,-0.13543523558614562,-2.597019295958478
1846,2.7100022878948766,-0.6863191076429325
1847,-3.180801745364976,-0.14668058856657545
1848,0.7773447861068408,-0.805818603459604
1849,-2.467871279254367,-0.4970300479669645
1850,-0.8743982909208896,-0.6409318492718554
1851,-2.988813009742162,0.8467680960463855
1852,3.147561489992158,1.2119160548841295
1853,-1.5445595051357062,1.2634114519175785
1854,0.4619270163177635,2.3160763363696133
1855,-0.4274958962969768,0.0771824364358992
1856,2.364481076752039,-1.0634878184862444
1857,-3.2172203584938,-0.02596087579620887
1858,3.7238369043092807,1.4729065877896923
1859,-2.2887728418106557,-1.425421474528051
1860,-3.2396497600104164,-0.37862145877106385
1861,3.23135057764625,0.6972645058528931
1862,0.49154655774986633,2.7102445081932607
1863,-0.4274958962969768,0.0771824364358992
1864,3.911575440135453,1.4331275324837653
1865,-0.9739724062468491,-1.8441139734514111
1866,-0.6974830599721802,-0.4863836541165789
1867,-1.3534994254176946,-1.4482950767824683
1868,-2.5796830360525607,1.4532856530676808
1869,0.6607917165516058,-1.2096012043649036
1870,-1.2104729696435332,-1.2441849975864154
1871,-3.126635902704969,0.28237383856681353
1872,-2.5186903583831777,0.03797486085203955
1873,2.4000785889924745,-1.1499163602000633
1874,-3.177457774758078,-0.36647653292118787
1875,-0.6083894062620874,-0.0722143949643903
1876,-0.1110089183508008,-2.4688848136940837
1877,2.441078437815883,1.8188806206264834
1878,-1.0068509604622835,0.025628877517245408
1879,-0.23272995305842248,-2.6618256056348653
1880,0.9119282146566822,-0.0704335824301993
1881,-2.8615365721292587,-1.6531283007267081
1882,-0.6619011395004506,-2.135703712281181
1883,-1.4122924420315512,0.08005877119474701
1884,3.084284551891471,1.1761839342754492
1885,-0.806466533738699,-1.3108754558803655
1886,-3.3716425282095703,0.27345937677103777
1887,2.987784571802231,1.097477582017548
1888,-0.4242364013641242,0.3860851755522208
1889,-1.001856609534333,-1.3874057646824434
1890,2.1178703468909212,1.4111550890216644
1891,2.3808737140689287,-0.9035055264650075
1892,-0.7233145118363822,-1.613592685721883
1893,-0.6212369141799992,-1.1682082277201122
1894,-1.0444942721328854,1.6810446602830404
1895,0.49166971335640586,-1.3427527642795734
1896,3.9096750284193083,1.4299738888631797
1897,0.09403793071821258,-1.5834013222468233
1898,-0.8754886756788263,-1.1165367708509646
1899,-2.6321128797615443,1.4795757861324712
1900,-3.239100601189947,-0.36916536972221725
1901,-1.3892430799443498,-0.13075701313192475
1902,-0.5804581489833248,2.641629206019375
1903,2.34368079983597,1.2938822313892866
1904,3.0082778033747917,1.1023673898944675
1905,0.7318597878767416,-2.038771070518374
1906,-3.0449185384713915,0.2642828306187161
1907,3.0082778033747917,1.1023673898944675
1908,-0.7662693773915005,-0.02163100080736267
1909,-1.0215514700237125,1.6985442008293927
1910,0.48755780824670236,1.6810465781097808
1911,-2.48758023716663,1.3609018337754266
1912,0.8630285504272542,-1.1062551150829623
1913,-0.43816059738770735,-0.9223041813105293
1914,-3.1823816112237453,-0.17524776775530243
1915,4.150580588422455,0.5964432575726103
1916,1.214370384442215,2.1929057337706417
1917,-2.4796465928817737,-0.17649240146681883
1918,0.05595785680218829,1.7256601076426443
1919,-3.3327115352220162,1.1603133517818487
1920,-0.9290526921858405,-2.2046728128731723
1921,-0.6275808385369296,-0.033039187085983864
1922,-0.7269193493289043,-0.35690803049681447
1923,-0.10204933966408673,-0.8597432365214414
1924,-2.8565444726844773,0.7809987652881056
1925,0.487430751545387,-2.9317963941696785
1926,-2.7769034689764283,-0.4573717715930718
1927,-1.6453552211875329,0.045038176936509536
1928,3.7116476990310345,1.9399105251450233
1929,-3.2892145099696943,0.9076221023221622
1930,0.7224906401729133,-2.9714158123435803
1931,2.34368079983597,1.2938822313892866
1932,0.912728236962853,2.3303519634936665
1933,2.943396346416412,-0.009292976794958756
1934,0.18881136777004975,0.6557263466970523
1935,-0.24110977798189295,-1.3795906573767704
1936,3.380110421597621,1.1057397633847785
1937,-3.464739141227925,-0.73366650799901
1938,2.34368079983597,1.2938822313892866
1939,0.9481401117794835,0.024722642581462333
1940,-0.4344380266838303,-1.8997800767249082
1941,-0.849249399039097,0.7576075246699298
1942,2.3618695806684356,1.2110013392334311
1943,0.9100671546528548,-0.6134413791292077
1944,1.0079111135928596,-1.6376504424732006
1945,-0.89391646225059,-0.15676504573522065
1946,0.7692661308365005,-0.8209954060135881
1947,-0.8351048171930939,-0.5943650644573318
1948,4.081552539272225,0.3720732261418995
1949,1.3703852243516252,-1.34306443074928
1950,-3.168979964921191,-0.14552191718806726
1951,0.6224758970576376,-1.9423903741920618
1952,-1.0041639627854426,-0.49483769120652477
1953,2.7329139637344775,1.7075937823144018
1954,-2.693922909841248,1.3688454055778985
1955,0.2866177643518397,1.343428381673212
1956,0.6373330546624476,0.512605113421207
1957,-1.3272060631100917,0.12764943653575286
1958,1.5840962579665445,-2.921592889118322
1959,0.0035703880951579964,1.237375923573998
1960,-0.6254904592669318,-0.02739413791074759
1961,-0.5452505501375784,-1.214223158814368
1962,1.216460763712213,2.1985507829458775
1963,3.80194632708324,0.9630968188214967
1964,-1.0194610907537152,1.7041892500046285
1965,-3.110555391080114,0.03484375396618348
1966,3.8720107329545286,1.8493547107110238
1967,-2.165291812104203,0.8721936525716989
1968,0.9929529669695589,-2.5354088728991586
1969,-1.0402019731008458,1.6540971849693582
1970,2.4308140880798677,2.071784551381399
1971,0.6540444929720636,-0.2650572536783019
1972,-1.2313392164136778,-2.526435527901062
1973,2.2150674979934712,2.243724684248288
1974,-0.44505544914626105,1.9853104210800263
1975,-2.8799394244318206,-1.6523730594283905
1976,2.6506034143506785,2.067374409744985
1977,-3.1138852996110047,-0.5464590107775882
1978,-0.37247443660752144,-0.5714977623573928
1979,-3.1359787044076155,1.4139403593041835
1980,2.666405158318889,1.0165618928753626
1981,0.3023656841143492,-2.5316978225698104
1982,1.3249203406829362,0.6433432547226894
1983,-1.0631447752100185,1.6365976444230064
1984,-2.940053440081986,1.0141210071926268
1985,1.8763877047992175,-3.267301658275177
1986,-0.9845008589662072,2.508765669071825
1987,-0.010248008762940283,0.5300463791748744
1988,-3.4237285067814027,-1.1080724538878146
1989,1.1957198813650818,2.1484587179106076
1990,-1.7607433769443688,-1.1429393186982613
1991,0.2558678017766306,1.0658453776513028
1992,-0.9837668867838175,0.7041436587132799
1993,1.564402070366303,-2.802108614190606
1994,-2.0756076086780935,1.3465544637639693
1995,-1.0053703881367504,3.0079496812436455
1996,3.0610916092951697,0.9714051294828727
1997,-3.216854227834503,-0.43772364291900173
1998,0.4231241685484099,-1.4041094882937248
1999,-0.3054957481237345,-0.31900771378268755
2000,-2.0287466585467815,0.6479734451378302
2001,3.0671013288621523,0.5236069497808212
2002,0.5873165212284793,-1.9121405733798746
2003,0.6908557744715526,-0.1444754190051526
2004,1.5875404421172747,2.1407368723144904
2005,2.3250302967588357,1.249435215529253
2006,-0.0193724140140147,1.2198763830276464
2007,2.4707552666691353,1.4656124942888828
2008,0.061602262925349156,1.8771652489283435
2009,3.0247271190762093,1.0713760503789755
2010,0.19481459728264472,-0.820466967764834
2011,-3.100044283539994,0.19490568155493637
2012,0.9349326071131742,-0.1601493982204161
2013,-3.243602665643943,-1.354426354377063
2014,3.9490685125569964,1.3515242226953
2015,-1.0828401531459506,-1.3768462025637083
2016,-0.39109738088651935,0.7834723674322656
2017,0.8519325512355083,2.272276876971414
2018,0.732682066312343,-1.5444520803645068
2019,-2.6035863416055878,0.24936425903780318
2020,0.6373330546624476,0.512605113421207
2021,3.731002013297622,2.04843342975585
2022,-1.6782449529880366,1.1855009617552057
2023,1.8829370077543057,-2.3497891938123496
2024,-1.2348403912866275,-1.7394995987166222
2025,2.8113254839071877,2.1448879767413414
2026,1.1810938126836512,-3.0483379319561124
2027,-0.9953120900407534,1.7278675100462535
2028,0.6373926117130546,0.4688996362644783
2029,-2.0057720424660412,0.4917724331376922
2030,-1.6559213192382551,0.3879116801078025
2031,3.0826723717565194,0.9804861221097273
2032,-0.08165677255873588,-0.867742818444414
2033,-1.1493202302084766,-1.401356694940059
2034,-0.3750741925553232,2.866692435174204
2035,-3.03348277535792,0.24749746834573577
2036,2.2632056488453687,2.4023023434873125
2037,-2.1598028343045708,-4.802163387406593e-05
2038,1.878765098290994,-1.666836954859578
2039,3.0706968705505227,1.3423831488544509
2040,0.6373330546624476,0.512605113421207
2041,0.3568688886976393,-2.0406235980481906
2042,-0.7599287888374582,-0.3647186576661202
2043,0.758289796216655,-0.7234354964455986
2044,2.4707552666691353,1.4656124942888828
2045,2.713991966181547,1.561941243466654
2046,-0.07231559069739249,-0.9046440624369166
2047,0.7489580556988773,-3.0214129637951257
2048,-2.441796103912965,1.2253253984965125
2049,3.8324297611522096,1.811662596895737
2050,-1.9064445881786212,0.4715668266684694
2051,2.703409911641527,1.0999025760726961
2052,-0.3151350437057643,1.4433631353024259
2053,-1.1063644234408574,-0.1748241660623607
2054,-0.604431534585915,-1.756885213404897
2055,-3.0295563445355,-0.22891905084855452
2056,4.044390050223107,1.0600568548247178
2057,-1.8151998337145512,2.386334322782116
2058,1.5918906975867932,-2.8985716468106246
2059,-2.4942790114720745,1.8227509701031845
2060,0.7634729255984515,0.9536135674846017
2061,0.8940777338857195,2.285904947633632
2062,-1.0180948632486788,0.0010210713326013448
2063,-0.4878921651671268,-1.2965766705677735
2064,-1.31598203959949,0.26565424910044544
2065,4.130702717207111,0.24165772006453382
2066,-2.8290028312337316,1.0890220199552167
2067,-3.2599530240291226,-0.3810198610933325
2068,2.068838454800139,1.7885546852329315
2069,2.345108260127127,1.4724264229037705
2070,-0.8999400164102513,-1.5476259701938624
2071,1.6480262296074193,-0.8429254101270268
2072,-2.477556213611776,-0.17084735229158238
2073,0.6224758970576376,-1.9423903741920618
2074,-1.8996592284072418,2.2532442917804
2075,2.9378305390146706,1.1397261231991662
2076,-0.4087788346838537,0.5136519611126092
2077,3.0826723717565194,0.9804861221097273
2078,-0.572281339718347,-1.8453363594176386
2079,2.003715198792985,1.4941548897542583
2080,1.5875404421172747,2.1407368723144904
2081,-0.5106830695353155,-2.340461425480376
2082,2.119960726160918,1.4168001381969009
2083,2.175788209377887,-1.166231704978021
2084,-3.248945141004717,-1.3305702645074733
2085,-0.8201505838955223,0.6910354707455819
2086,2.9691340687250976,1.053030566157514
2087,2.3890529375234864,-0.8794798230211652
2088,0.6373330546624476,0.512605113421207
2089,-2.477556213611776,-0.17084735229158238
2090,0.12035801107167239,-1.1697107001064084
2091,1.0262841935230593,1.8587316852688551
2092,1.1549016327901949,2.1412392647556278
2093,3.0247271190762093,1.0713760503789755
2094,-0.6699537713134242,-0.2591160193358315
2095,2.6316942324114394,-0.7778497537607285
2096,-2.8100450415200293,0.9787701325987321
2097,-1.6733428898107767,2.155495633079401
2098,-2.911929579141515,0.5345373721584197
2099,-0.6442775576531913,-1.492165806524751
2100,0.9122170909734596,-0.6515018071106999
2101,-1.0219106612903273,1.6915795173351968
